index,0,1,2
31434,0.09081578999757767,0.12148670107126236,0.7876974940299988
31435,0.12999975681304932,0.06817859411239624,0.8018215894699097
31436,0.029534494504332542,0.3455847501754761,0.6248807311058044
31437,0.034207217395305634,0.18603262305259705,0.7797601222991943
31438,0.05436992272734642,0.9358592629432678,0.009770848788321018
31439,0.14367498457431793,0.2814708352088928,0.5748541355133057
31440,0.04590308666229248,0.02184789814054966,0.9322490096092224
31441,0.3241954743862152,0.07281018048524857,0.6029943227767944
31442,0.01637190952897072,0.07613265514373779,0.907495379447937
31443,0.050912242382764816,0.025446869432926178,0.9236408472061157
31444,0.04616275429725647,0.08010008186101913,0.8737371563911438
31445,0.15528030693531036,0.22268366813659668,0.6220360398292542
31446,0.35901835560798645,0.116180919110775,0.524800717830658
31447,0.07020627707242966,0.16741758584976196,0.7623761892318726
31448,0.0722823441028595,0.14692862331867218,0.7807890176773071
31449,0.8364855051040649,0.16340644657611847,0.0001080113579519093
31450,0.6184273362159729,0.08168604969978333,0.2998866140842438
31451,0.12314536422491074,0.05932897329330444,0.8175256848335266
31452,0.044573068618774414,0.6183632016181946,0.33706367015838623
31453,0.14843781292438507,0.10957253724336624,0.7419896721839905
31454,0.002250079298391938,0.033048536628484726,0.9647013545036316
31455,0.01731572300195694,0.02508671022951603,0.957597553730011
31456,0.011862862855196,0.08124839514493942,0.9068887233734131
31457,0.4094637334346771,0.1579771637916565,0.432559072971344
31458,0.016360417008399963,0.26371631026268005,0.7199232578277588
31459,0.03263939917087555,0.0420742928981781,0.9252863526344299
31460,0.10660111159086227,0.058438464999198914,0.8349604606628418
31461,0.12411123514175415,0.33796241879463196,0.5379263758659363
31462,0.12245234847068787,0.14089293777942657,0.7366546988487244
31463,0.07412242144346237,0.04596524313092232,0.8799123167991638
31464,0.23518571257591248,0.023600175976753235,0.7412140965461731
31465,0.06897574663162231,0.0974368005990982,0.8335874676704407
31466,0.1395459920167923,0.28489241003990173,0.5755616426467896
31467,0.0069303931668400764,0.990481436252594,0.0025881356559693813
31468,0.09178716689348221,0.11675379425287247,0.7914590239524841
31469,0.012696509249508381,0.792165219783783,0.19513832032680511
31470,0.032279450446367264,0.09357646107673645,0.8741440773010254
31471,0.26578694581985474,0.10143890231847763,0.6327741742134094
31472,0.07187703996896744,0.15182296931743622,0.7762999534606934
31473,0.33012062311172485,0.1844315379858017,0.48544785380363464
31474,0.017352426424622536,0.01768476888537407,0.9649628400802612
31475,0.0475655198097229,0.9521368145942688,0.00029766434454359114
31476,0.050616588443517685,0.3305821716785431,0.6188012957572937
31477,0.1339954286813736,0.20906250178813934,0.6569420695304871
31478,0.10828401893377304,0.18364888429641724,0.7080670595169067
31479,0.7026668190956116,0.011686818674206734,0.28564637899398804
31480,0.030650991946458817,0.08318763226270676,0.8861613273620605
31481,0.019475426524877548,0.030933920294046402,0.9495906829833984
31482,0.3949207365512848,0.2527746558189392,0.352304607629776
31483,0.1195063591003418,0.10896196216344833,0.7715317010879517
31484,0.03504267707467079,0.1515091508626938,0.8134481906890869
31485,0.3297235369682312,0.012217629700899124,0.6580588817596436
31486,0.030240699648857117,0.3100319504737854,0.6597273349761963
31487,0.13877679407596588,0.12567497789859772,0.735548198223114
31488,0.09637438505887985,0.176783949136734,0.7268416881561279
31489,0.06273682415485382,0.11767428368330002,0.8195888996124268
31490,0.006750093773007393,0.033381566405296326,0.959868311882019
31491,0.027781808748841286,0.972192108631134,2.614379263832234e-05
31492,0.12959720194339752,0.0657796859741211,0.8046231269836426
31493,0.07195666432380676,0.2996232211589813,0.6284200549125671
31494,0.5865029692649841,0.031848423182964325,0.38164857029914856
31495,0.11133898794651031,0.1021524965763092,0.7865085005760193
31496,0.23648996651172638,0.12313699722290039,0.6403729915618896
31497,0.29913052916526794,0.052585307508707047,0.6482841372489929
31498,0.07675100117921829,0.047352906316518784,0.8758960366249084
31499,0.05123995989561081,0.04595161974430084,0.902808427810669
31500,0.09045394510030746,0.5914351940155029,0.318110853433609
31501,0.22450998425483704,0.25266632437705994,0.522823691368103
31502,0.0994967594742775,0.8983988761901855,0.002104424638673663
31503,0.19474121928215027,0.3238564729690552,0.48140227794647217
31504,0.024760372936725616,0.16628144681453705,0.8089581727981567
31505,0.1634259670972824,0.6330073475837708,0.20356665551662445
31506,0.02930757962167263,0.2392985224723816,0.7313939332962036
31507,0.7862057685852051,0.05256936699151993,0.1612248718738556
31508,0.006626864429563284,0.11944326758384705,0.8739298582077026
31509,0.05199174955487251,0.5697919726371765,0.37821629643440247
31510,0.1189420074224472,0.06580397486686707,0.8152539730072021
31511,0.04284720495343208,0.1856592744588852,0.7714934945106506
31512,0.05222851410508156,0.04073093831539154,0.9070404767990112
31513,0.002241124166175723,0.09776443988084793,0.899994432926178
31514,0.04234017804265022,0.026695938780903816,0.9309638738632202
31515,0.040136970579624176,0.6166443824768066,0.34321868419647217
31516,0.18914854526519775,0.1342328041791916,0.6766186952590942
31517,0.07908543199300766,0.36562174558639526,0.5552928447723389
31518,0.08816627413034439,0.22911040484905243,0.6827232837677002
31519,0.2591117024421692,0.21166852116584778,0.5292198061943054
31520,0.27426791191101074,0.17824363708496094,0.5474884510040283
31521,0.04552556574344635,0.1274251639842987,0.8270493149757385
31522,0.004645480774343014,0.6279934048652649,0.3673611283302307
31523,0.03492055833339691,0.3335078954696655,0.6315715312957764
31524,0.23160520195960999,0.1450950652360916,0.623299777507782
31525,0.08150797337293625,0.9175760746002197,0.0009159694309346378
31526,0.09508129209280014,0.11252525448799133,0.7923934459686279
31527,0.0055184634402394295,0.9944325089454651,4.898458792013116e-05
31528,0.35101187229156494,0.040472980588674545,0.6085151433944702
31529,0.14168217778205872,0.17511305212974548,0.6832047700881958
31530,0.017420489341020584,0.025509951636195183,0.9570695161819458
31531,0.46147018671035767,0.1662084460258484,0.37232133746147156
31532,0.009489437565207481,0.03553864732384682,0.9549719095230103
31533,0.05438079312443733,0.3421487510204315,0.6034704446792603
31534,0.07755359262228012,0.27984917163848877,0.6425971984863281
31535,0.4715223014354706,0.528336763381958,0.0001409365504514426
31536,0.02510056272149086,0.06247370317578316,0.9124257564544678
31537,0.2204495370388031,0.06253249198198318,0.7170179486274719
31538,0.1064981147646904,0.892543375492096,0.0009585056686773896
31539,0.0823436751961708,0.22476203739643097,0.6928942799568176
31540,0.1144755482673645,0.39461129903793335,0.49091315269470215
31541,0.027311624959111214,0.5432226061820984,0.42946577072143555
31542,0.027834851294755936,0.024829406291246414,0.9473357796669006
31543,0.07097295671701431,0.14298062026500702,0.7860464453697205
31544,0.10633056610822678,0.25349512696266174,0.6401743292808533
31545,0.06519091874361038,0.9347142577171326,9.48090964811854e-05
31546,0.4641619920730591,0.5200144648551941,0.015823552384972572
31547,0.06012408435344696,0.17509980499744415,0.7647761106491089
31548,0.15875060856342316,0.1264958530664444,0.7147535681724548
31549,0.33599960803985596,0.15409541130065918,0.5099049806594849
31550,0.03273238614201546,0.3087226152420044,0.6585450172424316
31551,0.013606810010969639,0.01755811646580696,0.9688350558280945
31552,0.035271283239126205,0.17921701073646545,0.7855116724967957
31553,0.017701607197523117,0.3651326298713684,0.6171658039093018
31554,0.1634945571422577,0.03427138924598694,0.8022340536117554
31555,0.011164668947458267,0.06270148605108261,0.9261338114738464
31556,0.025067107751965523,0.028688153252005577,0.9462447166442871
31557,0.05157262086868286,0.2918597161769867,0.6565676331520081
31558,0.0718761757016182,0.0980154424905777,0.8301084041595459
31559,0.09985039383172989,0.035891395062208176,0.8642582297325134
31560,0.06694293022155762,0.026841720566153526,0.9062153697013855
31561,0.1026778370141983,0.02382463961839676,0.873497486114502
31562,0.1313014030456543,0.5030094981193542,0.36568912863731384
31563,0.03308997303247452,0.0963793396949768,0.8705307245254517
31564,0.041982535272836685,0.056514922529459,0.9015024900436401
31565,0.20716144144535065,0.16906844079494476,0.6237701177597046
31566,0.13045968115329742,0.27562466263771057,0.5939157009124756
31567,0.0338623933494091,0.09875880181789398,0.867378830909729
31568,0.06959932297468185,0.47632887959480286,0.4540718197822571
31569,0.09437782317399979,0.25348374247550964,0.6521384119987488
31570,0.021738454699516296,0.4719579815864563,0.5063035488128662
31571,0.002133555244654417,0.0503939725458622,0.9474725127220154
31572,0.027354752644896507,0.23897646367549896,0.7336688041687012
31573,0.1373266875743866,0.3522852063179016,0.5103881359100342
31574,0.11222011595964432,0.09602457284927368,0.7917553186416626
31575,0.06731681525707245,0.15904802083969116,0.7736351490020752
31576,0.03329290822148323,0.031755175441503525,0.934951901435852
31577,0.061451345682144165,0.12591621279716492,0.8126324415206909
31578,0.01807604357600212,0.07088198512792587,0.9110420346260071
31579,0.0017755870940163732,0.9236745238304138,0.07454989105463028
31580,0.03897210955619812,0.24860422313213348,0.7124236822128296
31581,0.03701966628432274,0.9616711139678955,0.0013092618901282549
31582,0.23413218557834625,0.0876828208565712,0.678184986114502
31583,0.43091586232185364,0.2947365343570709,0.27434754371643066
31584,0.11432456970214844,0.07518038153648376,0.8104950785636902
31585,0.046674955636262894,0.18204164505004883,0.7712833881378174
31586,0.056720852851867676,0.06329275667667389,0.8799864649772644
31587,0.04347315803170204,0.5785377621650696,0.3779890835285187
31588,0.18565493822097778,0.05514789745211601,0.7591971755027771
31589,0.03080787882208824,0.1887858808040619,0.7804062366485596
31590,0.09251503646373749,0.041686102747917175,0.865798830986023
31591,0.148568257689476,0.09655250608921051,0.7548792958259583
31592,0.11098849773406982,0.0713733658194542,0.817638099193573
31593,0.020772702991962433,0.1333402693271637,0.8458870649337769
31594,0.07086174935102463,0.4343629479408264,0.49477532505989075
31595,0.0857439860701561,0.12468088418245316,0.7895750999450684
31596,0.19562283158302307,0.48300066590309143,0.3213765025138855
31597,0.1212388128042221,0.016537003219127655,0.8622242212295532
31598,0.027117228135466576,0.03760998323559761,0.9352728128433228
31599,0.021870611235499382,0.1142386943101883,0.8638907670974731
31600,0.02775825932621956,0.9642487168312073,0.00799303688108921
31601,0.044984642416238785,0.3882513642311096,0.5667639970779419
31602,0.052114907652139664,0.14904208481311798,0.7988430261611938
31603,0.05120372027158737,0.170989528298378,0.7778067588806152
31604,0.04912896081805229,0.19243407249450684,0.7584369778633118
31605,0.3204321563243866,0.11534419655799866,0.5642236471176147
31606,0.1221003606915474,0.1559419333934784,0.7219577431678772
31607,0.09914260357618332,0.17470742762088776,0.7261499762535095
31608,0.001202235696837306,0.22250935435295105,0.7762883901596069
31609,0.1388157457113266,0.09415821731090546,0.7670260667800903
31610,0.7484915256500244,0.01934993639588356,0.23215854167938232
31611,0.8315317630767822,0.1674569994211197,0.0010112619493156672
31612,0.1878352165222168,0.3420748710632324,0.4700898826122284
31613,0.9453948140144348,0.007742161862552166,0.04686302691698074
31614,0.0783664882183075,0.14871661365032196,0.7729169130325317
31615,0.04387561231851578,0.11295849084854126,0.843165934085846
31616,0.14915409684181213,0.16571639478206635,0.6851295232772827
31617,0.012401643209159374,0.053016405552625656,0.934581995010376
31618,0.2620154917240143,0.02193444035947323,0.7160500884056091
31619,0.057672444730997086,0.14876239001750946,0.7935651540756226
31620,0.09245464950799942,0.6846016049385071,0.2229437530040741
31621,0.0711955800652504,0.08586762845516205,0.8429368138313293
31622,0.06476130336523056,0.2940025329589844,0.6412361860275269
31623,0.07264405488967896,0.03905556723475456,0.8883004188537598
31624,0.023081015795469284,0.1827252060174942,0.7941937446594238
31625,0.024877598509192467,0.1710735708475113,0.8040488362312317
31626,0.38398513197898865,0.11568943411111832,0.5003255009651184
31627,0.001998297404497862,0.10720992833375931,0.8907918334007263
31628,0.062491774559020996,0.0332319401204586,0.9042763113975525
31629,0.08856465667486191,0.260807603597641,0.6506277322769165
31630,0.07435765862464905,0.14630824327468872,0.7793340682983398
31631,0.0175886619836092,0.9820235371589661,0.0003878540301229805
31632,0.05677644908428192,0.05158165097236633,0.8916419148445129
31633,0.5718059539794922,0.013826247304677963,0.41436779499053955
31634,0.032153863459825516,0.9667414426803589,0.0011046251747757196
31635,0.09873181581497192,0.08285526186227798,0.8184128999710083
31636,0.084999218583107,0.2874566912651062,0.627544105052948
31637,0.03569788113236427,0.032926734536886215,0.9313753247261047
31638,0.06262241303920746,0.17734967172145844,0.7600279450416565
31639,0.19264262914657593,0.29252299666404724,0.5148343443870544
31640,0.1091412752866745,0.0911274179816246,0.7997313141822815
31641,0.001069498946890235,0.7436535358428955,0.25527697801589966
31642,0.35237225890159607,0.09357873350381851,0.5540489554405212
31643,0.022644836455583572,0.34560349583625793,0.6317516565322876
31644,0.017785394564270973,0.6235049366950989,0.3587096631526947
31645,0.12427525222301483,0.06383931636810303,0.811885416507721
31646,0.3312408924102783,0.30014243721961975,0.36861667037010193
31647,0.020171938464045525,0.110857754945755,0.8689702749252319
31648,0.050273310393095016,0.09234863519668579,0.8573780059814453
31649,0.011031064204871655,0.3005618155002594,0.6884070634841919
31650,0.05197532847523689,0.8695065379142761,0.0785180851817131
31651,0.024748219177126884,0.15379008650779724,0.8214616775512695
31652,0.02296426333487034,0.3112090229988098,0.6658267378807068
31653,0.022883014753460884,0.011422434821724892,0.9656945466995239
31654,0.31438225507736206,0.16108061373233795,0.5245371460914612
31655,0.19542787969112396,0.06501462310552597,0.7395575046539307
31656,0.09409815818071365,0.1931348741054535,0.7127670049667358
31657,0.08353295177221298,0.12739650905132294,0.7890705466270447
31658,0.11708889901638031,0.1031503975391388,0.7797607183456421
31659,0.2765997350215912,0.0620923787355423,0.6613078713417053
31660,0.13389098644256592,0.0707845538854599,0.795324444770813
