0,1,2,3,4,5,6,7,8
0.15201367533274723,0.13296524631614892,0.715021078351104,0.2525767292827368,0.09929225314408541,0.6481310129165649,0.19673644444258537,0.14876838799482756,0.654495167562587
0.06410068149543761,0.09403795684592396,0.8418613616586383,0.07215622812509537,0.08482875861227512,0.8430150300264359,0.07039969345497049,0.13644435663139498,0.7931559499136345
0.09864291569046924,0.17345205911125927,0.7279050251982715,0.07376119680702686,0.1460658721625805,0.7801729440689087,0.04748038478351075,0.11473535574273155,0.8377842594737577
0.19964904365338987,0.7448593922044635,0.055491564142146704,0.16373383067548275,0.728082574903965,0.10818359535187483,0.13278764075288704,0.8664175267801546,0.0007948324669583401
0.13619919656184187,0.14753881003134836,0.7162619934068097,0.10082140564918518,0.08689561672508717,0.8122829645872116,0.07157907396178989,0.05158660133400295,0.8768343247042072
0.09931510827926163,0.20161832913185238,0.6990665625888861,0.11558762472122908,0.25205574929714203,0.6323566287755966,0.10430907731211445,0.1693465916858385,0.726344331002047
0.05689110659635526,0.13418234695440695,0.8089265464492377,0.04496926534920931,0.16587939765304327,0.7891513407230377,0.029886476668921653,0.17256529127424702,0.7975482320568313
0.0440662416178605,0.09569936711458166,0.8602343912675579,0.058712469413876534,0.08179790154099464,0.8594896048307419,0.059671610284765565,0.1281756880195083,0.8121527016957262
0.12882577363651487,0.21213759467849397,0.6590366316849912,0.11335304193198681,0.20278002507984638,0.6838669329881668,0.09436048413708306,0.1841500118322317,0.7214895040306852
0.1160832535490924,0.18295068553845362,0.700966060912454,0.23512911796569824,0.19178402610123158,0.5730868428945541,0.41461010299437195,0.14413293232241745,0.4412569646832106
0.06145928501224905,0.09980407531821503,0.8387366396695359,0.0739562101662159,0.10935575515031815,0.8166880160570145,0.08945437507936727,0.14779289622964858,0.7627527286909842
0.05991840420665996,0.2585163504760152,0.6815652453173249,0.053054207004606724,0.43583011627197266,0.5111156702041626,0.04321926402675766,0.4555442493899103,0.501236486583332
0.16011900357042255,0.12450223769373545,0.715378758735842,0.2009962648153305,0.1186145469546318,0.6803891882300377,0.21810439005268306,0.1540280189448094,0.6278675910025076
0.07032422748262859,0.15232088069523192,0.7773548918221396,0.10953462775796652,0.14591161906719208,0.7445537373423576,0.10986909047545866,0.11655844187697784,0.7735724676475635
0.062012159047194246,0.1075667292399532,0.8304211117128526,0.06292392406612635,0.07326380722224712,0.8638122826814651,0.0664758880747829,0.07089122953218954,0.8626328823930276
0.07572957089209714,0.33897782381571717,0.5852926052921857,0.06911985762417316,0.4107523187994957,0.5201278328895569,0.07979535031972543,0.35223115999931426,0.5679734896809602
0.12112702887207989,0.29419865842255555,0.5846743127053646,0.11588584445416927,0.22470488585531712,0.6594092547893524,0.11589540530413373,0.2641268440254448,0.6199777506704216
0.4025455366488998,0.14544678578564954,0.45200767756545057,0.27782947942614555,0.15630612522363663,0.5658643767237663,0.274204772256208,0.2006879461927315,0.5251072815510606
0.054738946928714415,0.1289206982875623,0.8163403547837234,0.05336401518434286,0.07283654622733593,0.8737994283437729,0.03977421832576336,0.0670981210397979,0.8931276606344387
0.15247772852530375,0.2525929765110067,0.5949292949636895,0.18779456801712513,0.27744781225919724,0.5347576215863228,0.17184616222413143,0.23118520863498826,0.5969686291408803
0.33220342933580654,0.14622105688083215,0.5215755137833613,0.36620659567415714,0.11787216924130917,0.5159212201833725,0.31611777490323917,0.12764005475090412,0.5562421703458567
0.05313773684944212,0.09155209166911896,0.8553101714814388,0.038430484011769295,0.06719460990279913,0.8943749219179153,0.04267202465709359,0.0939759721952921,0.8633520031476143
0.05919497279057507,0.1368175852968926,0.8039874419125324,0.06569261662662029,0.10205553565174341,0.8322518616914749,0.04978542863243243,0.13560499845546323,0.8146095729121043
0.07126755010747038,0.19064569199640474,0.7380867578961249,0.12461930233985186,0.11036384850740433,0.7650168687105179,0.03235066661838442,0.08532761895778698,0.8823217144238286
0.10461231912979402,0.14996333055656608,0.74542435031364,0.17081294022500515,0.14415710791945457,0.6850299686193466,0.14100939475070584,0.12130302426761615,0.737687580981678
0.06034035450230292,0.370276326416488,0.5693833190812091,0.08790794666856527,0.27818620577454567,0.6339058429002762,0.08064818766655307,0.2179384577295817,0.7014133546038652
0.2982822287889555,0.2861847902904862,0.4155329809205582,0.2643850091844797,0.38760339468717575,0.3480116203427315,0.24036225546870085,0.32008265200248,0.4395550925288192
0.052682836351147656,0.6172807659273186,0.3300363977215338,0.04208230692893267,0.663569301366806,0.2943483740091324,0.03329873435056962,0.5482088499595297,0.41849241568990064
0.0753031260771375,0.5127631918554195,0.41193368206744296,0.06812537088990211,0.5718330964446068,0.3600415252149105,0.03907813216410351,0.5510447591002193,0.4098771087356772
0.10501842894633512,0.14459448975686395,0.7503870812968009,0.07779642194509506,0.1378882210701704,0.78431536257267,0.054388348196941105,0.0873516660578417,0.8582599857452172
0.1220166436810293,0.17766900202859462,0.7003143542903761,0.14980612881481647,0.15892940387129784,0.6912644505500793,0.23206073291505883,0.1151715795853794,0.6527676874995618
0.12379936475896375,0.8348517759522583,0.041348859288777934,0.07759013306349516,0.8528182953596115,0.06959157809615135,0.11303361822448871,0.8830863677700662,0.003880014005445149
0.07482050359741994,0.09319110822399085,0.8319883881785892,0.08172996807843447,0.07369242794811726,0.8445776104927063,0.07179230772159488,0.029693861448714484,0.8985138308296905
0.06106666211802786,0.16475311656290492,0.7741802213190674,0.08100429456681013,0.22533067502081394,0.6936649829149246,0.0879387047242668,0.23940196001710518,0.6726593352586281
0.3119780432806971,0.19569317152564777,0.49232878519365525,0.41268135979771614,0.1732363300397992,0.4140823408961296,0.3798627481467965,0.15234995131019072,0.4677873005430129
0.05962817207964092,0.31919533989436577,0.6211764880259933,0.05729500483721495,0.3014531787484884,0.6412518173456192,0.05389331160672881,0.3126440556529772,0.633462632740294
0.13020536798937637,0.16687213538770257,0.7029224966229211,0.13517136871814728,0.0893629789352417,0.7754656821489334,0.11774550693545857,0.058559054426362264,0.8236954386381792
0.20304195343094927,0.11285445888929346,0.6841035876797572,0.11459451541304588,0.1483046766370535,0.7371008098125458,0.10039796363621743,0.16495610061738727,0.7346459357463955
0.07405065888516885,0.1245858028072434,0.8013635383075877,0.0820359056815505,0.1589662916958332,0.7589977830648422,0.07578634779713213,0.16534947224321878,0.7588641799596492
0.07676701231553956,0.1382315163367707,0.7850014713476896,0.10484155267477036,0.08377019129693508,0.811388224363327,0.13621479506492185,0.14933640213245847,0.7144488028026197
0.06020355845131132,0.11396921839470611,0.8258272231539826,0.0626099444925785,0.08138789050281048,0.8560021817684174,0.036556572259746505,0.12054449487323363,0.8428989328670198
0.05467276978573765,0.5922712496757377,0.3530559805385246,0.05498162750154734,0.48628559708595276,0.4587327837944031,0.03556476799949475,0.47719664382411686,0.48723858817638843
0.0599094339785846,0.1402760672137963,0.7998144988076191,0.12151913996785879,0.1118041593581438,0.7666766941547394,0.06636782835963671,0.10416101964633571,0.8294711519940275
0.053399694330869774,0.09048362094449147,0.8561166847246388,0.06455456931143999,0.13965323753654957,0.7957921922206879,0.07479086577029288,0.14653100999755314,0.7786781242321539
0.1132413643874421,0.16793040950894303,0.718828226103615,0.13589087687432766,0.2370922826230526,0.6270168274641037,0.21954439007741552,0.11319649362873631,0.6672591162938482
0.10485489254294877,0.14603553238270947,0.7491095750743417,0.06969965808093548,0.08800385612994432,0.8422964513301849,0.04266818797104707,0.08332996806172185,0.874001843967231
0.05533992476835672,0.10475203674672508,0.8399080384849182,0.056817855685949326,0.08886157441884279,0.8543205857276917,0.05907790857651153,0.10099510236482086,0.8399269890586675
0.1075316548591444,0.16619673506109547,0.7262716100797602,0.08580568991601467,0.2034612875431776,0.7107330188155174,0.08623535598024423,0.17716886449779223,0.7365957795219636
0.09836960528653083,0.20602670552877772,0.6956036891846915,0.09680200088769197,0.1523241512477398,0.7508738487958908,0.104063127991007,0.10447448227195681,0.7914623897370363
0.09132255057502286,0.23214989347410378,0.6765275559508733,0.09253901103511453,0.15351649187505245,0.7539445161819458,0.07845154129479745,0.21825456291110462,0.7032938957940978
0.07646222892812292,0.12120194728851202,0.8023358237833651,0.07129175309091806,0.14070824906229973,0.7880000174045563,0.08064988346816389,0.13566351382857625,0.78368660270326
0.0514528087150748,0.10098647555619016,0.8475607157287351,0.0546208880841732,0.07988381665199995,0.8654953092336655,0.05080279589122337,0.1175613098571752,0.8316358942516014
0.09107823355866777,0.2799420591386175,0.6289797073027146,0.10614534560590982,0.3794571775943041,0.5143974982202053,0.14007836269673024,0.33069954445207034,0.5292220928511994
0.036071627932879866,0.07252094092359566,0.8914074311435245,0.04695533774793148,0.08588912151753902,0.8671555519104004,0.05400483038554706,0.10520212626170132,0.8407930433527516
0.0686136154863738,0.25057473740197717,0.680811647111649,0.05489284452050924,0.15660640224814415,0.7885007709264755,0.026499782225886958,0.19246840658911946,0.7810318111849935
0.15022208601229248,0.12641550270247126,0.7233624112852363,0.20291466265916824,0.15127387084066868,0.6458114683628082,0.20665370897239038,0.17275540180626442,0.6205908892213452
0.1080943235395346,0.10761344409854466,0.7842922323619207,0.13004959607496858,0.05838442500680685,0.8115659803152084,0.15416256921552252,0.09849603699687771,0.7473413937875997
0.07882906202791494,0.40335143171221555,0.5178195062598696,0.0558992656879127,0.41990984231233597,0.5241908878087997,0.0690570101874757,0.3462876979949336,0.5846552918175908
0.08600144887372682,0.39448418128104146,0.5195143698452317,0.09080569632351398,0.21628634631633759,0.6929079443216324,0.06901746064797712,0.264240834988729,0.6667417043632939
0.04627883243379981,0.1003299093167504,0.8533912582494498,0.03161137504503131,0.04245639219880104,0.9259322434663773,0.013431991652488632,0.026962062243856534,0.9596059461036548
0.26198446078983756,0.12883006485423965,0.6091854743559229,0.13821881730109453,0.11755513213574886,0.7442260384559631,0.12615025518714693,0.13215805764217448,0.7416916871706785
0.074671889761285,0.23912477060503096,0.6862033396336841,0.07283286657184362,0.26558202877640724,0.661585122346878,0.06826018886335859,0.2551793579067982,0.6765604532298432
0.12267121639958518,0.8562331597143296,0.021095623886085338,0.04116787761449814,0.9315792173147202,0.02725294861011207,0.06399939320169719,0.935625305030454,0.00037530176784874236
0.11872583527857758,0.17215211005069014,0.7091220546707323,0.053716962691396475,0.15380037017166615,0.7924826443195343,0.03616497396533813,0.16227774155478467,0.8015572844798772
0.07931269498170873,0.11073801789156147,0.8099492871267298,0.13673210702836514,0.13220507465302944,0.7310628294944763,0.12581829085922558,0.1546409928876044,0.71954071625317
0.05574818556191715,0.13314704847609043,0.8111047659619924,0.04803437367081642,0.18217840511351824,0.7697871923446655,0.03377860322004045,0.17660242466502593,0.7896189721149336
0.288694018919739,0.1470908805486256,0.5642151005316355,0.3177879434078932,0.08342680148780346,0.5987852588295937,0.3315313452272906,0.08472485219981199,0.5837438025728975
0.32146756599791987,0.24332507518538765,0.4352073588166925,0.2461992409080267,0.17199641093611717,0.5818043798208237,0.23080666149292475,0.191976854486127,0.5772164840209483
0.18685071592535307,0.4091335647669747,0.4040157193076721,0.1112878005951643,0.2816518358886242,0.6070603653788567,0.0758807292660447,0.44228957787490386,0.4818296928590514
0.11100290223947706,0.33290257489660713,0.5560945228639158,0.11129637807607651,0.26645413413643837,0.6222494840621948,0.1115987641554087,0.22131386566183697,0.6670873701827544
0.10648456184643622,0.1716642185875842,0.7218512195659795,0.09872575383633375,0.15262560918927193,0.74864861369133,0.1218005056832245,0.17897693418903327,0.6992225601277422
0.06524356863416647,0.1126821565081243,0.8220742748577092,0.058642725460231304,0.10760653018951416,0.8337507396936417,0.046748621261456846,0.10556092638871818,0.847690452349825
0.2195912983052039,0.7549894796504872,0.02541922204430882,0.2644338496029377,0.6067300736904144,0.12883609160780907,0.34836929858122506,0.646788082738242,0.004842618680533047
0.06137252970865338,0.11090303859887451,0.8277244316924721,0.05997941084206104,0.09649838972836733,0.8435222059488297,0.06716084696012761,0.1054191904985887,0.8274199625412837
0.0811229709193246,0.37807883335807635,0.540798195722599,0.07790159340947866,0.25760333612561226,0.6644950658082962,0.10368686723161413,0.2120640260582451,0.6842491067101408
0.043632936367372886,0.08395135305052354,0.8724157105821035,0.054305244237184525,0.08605965878814459,0.8596350699663162,0.07249480315897891,0.08955634412213567,0.8379488527188855
0.08878512068090715,0.1856382121892142,0.7255766671298787,0.11027342919260263,0.17401676252484322,0.7157098278403282,0.13076149456848254,0.08879691310940929,0.7804415923221082
0.059967810540281094,0.18034331859920683,0.759688870860512,0.06585726840421557,0.23810281231999397,0.6960399299860001,0.06056198728886643,0.2533857904170857,0.6860522222940477
0.05877652188673724,0.11073196781910474,0.8304915102941579,0.039919120259582996,0.05785124655812979,0.9022296518087387,0.03702827659300638,0.07718553640858991,0.8857861869984036
0.10268630606391026,0.13846616246025312,0.7588475314758366,0.0834919735789299,0.08256792556494474,0.8339401036500931,0.06311449576843453,0.05752891357983961,0.8793565906517259
0.37828984345244576,0.11226279021942567,0.5094473663281285,0.3912673480808735,0.07538232114166021,0.5333503484725952,0.4846696404596204,0.060270859917906275,0.4550594996224733
0.041622628234658905,0.07738177393701072,0.8809955978283304,0.044277535285800695,0.053843289613723755,0.9018791615962982,0.07076124768993326,0.06515987308399167,0.8640788792260752
0.3725824745496237,0.12138328796555833,0.506034237484818,0.24255908466875553,0.11499269492924213,0.6424482315778732,0.2296075799911003,0.10614313339993535,0.6642492866089644
0.0672879300476395,0.23290835671375426,0.6998037132386062,0.06810816563665867,0.19721697643399239,0.7346748560667038,0.05602953149246114,0.20678301886774364,0.7371874496397952
