index,0,1,2
31890,0.09954982995986938,0.1008613258600235,0.7995888590812683
31891,0.07221669703722,0.42354196310043335,0.5042413473129272
31892,0.08123747259378433,0.16777604818344116,0.7509864568710327
31893,0.013464467599987984,0.34605029225349426,0.6404852271080017
31894,0.03951624035835266,0.349950909614563,0.6105328798294067
31895,0.09771878272294998,0.1141631007194519,0.7881181240081787
31896,0.16328825056552887,0.05774227902293205,0.778969407081604
31897,0.05880953371524811,0.21152624487876892,0.7296642065048218
31898,0.09117108583450317,0.2102804034948349,0.6985485553741455
31899,0.1279786229133606,0.10912586748600006,0.7628955245018005
31900,0.0710013285279274,0.08079109340906143,0.8482076525688171
31901,0.0802750512957573,0.15447844564914703,0.7652464509010315
31902,0.09344706684350967,0.13204562664031982,0.7745072841644287
31903,0.15316057205200195,0.5143410563468933,0.3324984312057495
31904,0.20080551505088806,0.08360563218593597,0.7155888080596924
31905,0.11601816117763519,0.18831448256969452,0.6956673860549927
31906,0.020087342709302902,0.04423245042562485,0.9356802105903625
31907,0.08164236694574356,0.33215415477752686,0.5862034559249878
31908,0.12288103252649307,0.3551179766654968,0.5220010280609131
31909,0.1321452409029007,0.867511510848999,0.00034329431946389377
31910,0.4035691022872925,0.5961028337478638,0.0003280865785200149
31911,0.05916028842329979,0.05156940594315529,0.8892703056335449
31912,0.10675789415836334,0.0847630724310875,0.8084790706634521
31913,0.24344922602176666,0.25368258357048035,0.5028681755065918
31914,0.06762585788965225,0.14724333584308624,0.7851308584213257
31915,0.1039295420050621,0.09645400196313858,0.7996165156364441
31916,0.096822589635849,0.37010762095451355,0.5330697894096375
31917,0.1786973625421524,0.11745584011077881,0.70384681224823
31918,0.0779440775513649,0.2642286717891693,0.6578272581100464
31919,0.12075729668140411,0.36258673667907715,0.5166559815406799
31920,0.16823485493659973,0.8315039277076721,0.0002612464886624366
31921,0.08750340342521667,0.15824927389621735,0.7542473673820496
31922,0.087626151740551,0.10031688958406448,0.8120568990707397
31923,0.1370295137166977,0.14507347345352173,0.7178969979286194
31924,0.07560894638299942,0.33125096559524536,0.5931400656700134
31925,0.0920151025056839,0.28498995304107666,0.6229948997497559
31926,0.08239371329545975,0.15593008697032928,0.7616761922836304
31927,0.10731371492147446,0.13682444393634796,0.7558618783950806
31928,0.08253297954797745,0.14117531478405,0.7762916684150696
31929,0.5637059211730957,0.04823753610253334,0.38805654644966125
31930,0.13431987166404724,0.10740535706281662,0.7582747936248779
31931,0.18585637211799622,0.023152152076363564,0.790991485118866
31932,0.1710493117570877,0.77633136510849,0.052619289606809616
31933,0.11905653774738312,0.2388903647661209,0.6420530676841736
31934,0.08196756988763809,0.24292628467082977,0.6751061677932739
31935,0.09406200796365738,0.2834292948246002,0.622508704662323
31936,0.35189056396484375,0.14178529381752014,0.5063241124153137
31937,0.1152079850435257,0.022162046283483505,0.8626299500465393
31938,0.08907535672187805,0.15306442975997925,0.7578602433204651
31939,0.0938626304268837,0.22224323451519012,0.683894157409668
31940,0.03234844654798508,0.12485550343990326,0.8427960872650146
31941,0.1035868376493454,0.1570180505514145,0.7393950819969177
31942,0.12680475413799286,0.162420392036438,0.710774838924408
31943,0.039851199835538864,0.15551616251468658,0.8046326041221619
31944,0.03454134240746498,0.23209425806999207,0.7333644032478333
31945,0.15921275317668915,0.14661923050880432,0.6941680312156677
31946,0.10163284838199615,0.15329276025295258,0.7450743913650513
31947,0.053581587970256805,0.2234269678592682,0.7229914665222168
31948,0.16853144764900208,0.8309764862060547,0.0004920971696265042
31949,0.10300210863351822,0.2599310874938965,0.6370668411254883
31950,0.04737287759780884,0.3894866704940796,0.5631404519081116
31951,0.07207867503166199,0.3979439437389374,0.5299773812294006
31952,0.0935090035200119,0.15858229994773865,0.7479086518287659
31953,0.08547711372375488,0.2538469433784485,0.6606759428977966
31954,0.1861501932144165,0.8124116063117981,0.0014382125809788704
31955,0.073214091360569,0.10011732578277588,0.8266686201095581
31956,0.04841538146138191,0.11303335428237915,0.8385512828826904
31957,0.12482649832963943,0.18929046392440796,0.6858830451965332
31958,0.14411838352680206,0.3411118984222412,0.5147697329521179
31959,0.08701902627944946,0.18838441371917725,0.7245965600013733
31960,0.12403709441423416,0.18372991681098938,0.6922329664230347
31961,0.09067229181528091,0.20868457853794098,0.7006431221961975
31962,0.22134527564048767,0.10992167145013809,0.6687330603599548
31963,0.07710535079240799,0.2659878134727478,0.65690678358078
31964,0.10081343352794647,0.25010132789611816,0.6490852236747742
31965,0.056149207055568695,0.07869472354650497,0.8651561141014099
31966,0.2912241220474243,0.13478299975395203,0.5739928483963013
31967,0.069571353495121,0.10672253370285034,0.8237060904502869
31968,0.19153158366680145,0.20304010808467865,0.6054282784461975
31969,0.07704108208417892,0.12366295605897903,0.799295961856842
31970,0.08147287368774414,0.1526118963956833,0.7659152150154114
31971,0.08679408580064774,0.25940123200416565,0.6538047194480896
31972,0.10428228974342346,0.2666110694408417,0.6291066408157349
31973,0.08853528648614883,0.18850091099739075,0.7229637503623962
31974,0.09653480350971222,0.1486513912677765,0.7548137903213501
31975,0.1842251867055893,0.11497743427753448,0.7007973790168762
31976,0.051713619381189346,0.1939084827899933,0.7543778419494629
31977,0.0456828735768795,0.28600630164146423,0.668310821056366
31978,0.11928918212652206,0.27482178807258606,0.605889081954956
31979,0.13845233619213104,0.36701616644859314,0.49453142285346985
31980,0.1496579647064209,0.19826334714889526,0.6520786881446838
31981,0.03532728552818298,0.6102364659309387,0.3544362187385559
31982,0.057703759521245956,0.3260907232761383,0.6162055134773254
31983,0.11575929075479507,0.19866357743740082,0.6855771541595459
31984,0.09633015096187592,0.30879735946655273,0.5948724746704102
31985,0.10517334938049316,0.41895806789398193,0.4758685529232025
31986,0.1356726437807083,0.19864889979362488,0.6656785011291504
31987,0.13362298905849457,0.15572589635849,0.7106510996818542
31988,0.18032865226268768,0.1449190378189087,0.6747522950172424
31989,0.14449910819530487,0.2578822076320648,0.5976186990737915
31990,0.13147643208503723,0.2262430489063263,0.6422805190086365
31991,0.07003248482942581,0.15845733880996704,0.7715101838111877
31992,0.07127366214990616,0.37064316868782043,0.558083176612854
31993,0.08963225781917572,0.27393820881843567,0.6364295482635498
31994,0.09623131901025772,0.11642862856388092,0.7873400449752808
31995,0.09324125200510025,0.9057438373565674,0.0010148962028324604
31996,0.0322912335395813,0.4679158627986908,0.4997929036617279
31997,0.0911923348903656,0.1774381548166275,0.7313694953918457
31998,0.3266906440258026,0.041205767542123795,0.6321035623550415
31999,0.09257093071937561,0.24546144902706146,0.6619676351547241
32000,0.06267817318439484,0.2607211768627167,0.6766006350517273
32001,0.10024961829185486,0.1108977422118187,0.7888525724411011
32002,0.08677064627408981,0.14040711522102356,0.7728222012519836
32003,0.11040767282247543,0.21581801772117615,0.6737743020057678
32004,0.08593403548002243,0.10851272940635681,0.8055532574653625
32005,0.1310727447271347,0.06691808253526688,0.802009105682373
32006,0.1421133428812027,0.2238776534795761,0.634009063243866
32007,0.030549047514796257,0.06566687673330307,0.9037841558456421
32008,0.07715635001659393,0.1132313460111618,0.8096122741699219
32009,0.12380445748567581,0.20974308252334595,0.6664524674415588
32010,0.08491993695497513,0.15035253763198853,0.7647275328636169
32011,0.13761726021766663,0.13820534944534302,0.724177360534668
32012,0.1256125569343567,0.09511151909828186,0.7792759537696838
32013,0.06337643414735794,0.1270340383052826,0.8095895051956177
32014,0.07272721827030182,0.23789452016353607,0.6893782615661621
32015,0.16000144183635712,0.19273686408996582,0.6472616791725159
32016,0.10363786667585373,0.10107334703207016,0.7952887415885925
32017,0.1347244828939438,0.26796799898147583,0.597307562828064
32018,0.10210894048213959,0.1400078386068344,0.7578831911087036
32019,0.08831832557916641,0.2909153997898102,0.6207662224769592
32020,0.08763416856527328,0.20822378993034363,0.7041420340538025
32021,0.13268379867076874,0.1992267519235611,0.6680894494056702
32022,0.06360246986150742,0.21427950263023376,0.7221180200576782
32023,0.0913449376821518,0.13998815417289734,0.7686669230461121
32024,0.11003248393535614,0.2533259093761444,0.6366416215896606
32025,0.11191654950380325,0.19935594499111176,0.6887274980545044
32026,0.05782884359359741,0.2697392404079437,0.6724319458007812
32027,0.09951966255903244,0.1768244057893753,0.7236559391021729
32028,0.1411677747964859,0.11465764045715332,0.744174599647522
32029,0.1429515928030014,0.13725432753562927,0.7197940349578857
32030,0.11214394122362137,0.2571685016155243,0.6306875944137573
32031,0.14420773088932037,0.18549387156963348,0.6702984571456909
32032,0.07172399014234543,0.054880499839782715,0.873395562171936
32033,0.11963800340890884,0.1961641013622284,0.6841979026794434
32034,0.13278387486934662,0.2269931584596634,0.6402229070663452
32035,0.08040400594472885,0.12334265559911728,0.7962532639503479
32036,0.15238797664642334,0.8473597168922424,0.0002523368166293949
32037,0.13875360786914825,0.11303774267435074,0.7482086420059204
32038,0.05643076449632645,0.13164778053760529,0.8119214773178101
32039,0.17359784245491028,0.19215606153011322,0.6342460513114929
32040,0.1450267881155014,0.14774812757968903,0.7072251439094543
32041,0.10324567556381226,0.23289811611175537,0.6638562083244324
32042,0.07299023866653442,0.3070475459098816,0.619962215423584
32043,0.2469514161348343,0.13500528037548065,0.6180432438850403
32044,0.1906934380531311,0.33836013078689575,0.47094637155532837
32045,0.13716688752174377,0.1151377335190773,0.7476953268051147
32046,0.09146042913198471,0.1118680015206337,0.7966715693473816
32047,0.03563230112195015,0.17111286520957947,0.7932548522949219
32048,0.6202613711357117,0.16286854445934296,0.21687006950378418
32049,0.14971883594989777,0.13322623074054718,0.7170549631118774
32050,0.04160800576210022,0.42905884981155396,0.5293331146240234
32051,0.16549152135849,0.25904154777526855,0.5754669308662415
32052,0.11272429674863815,0.23126085102558136,0.6560148596763611
32053,0.0988646075129509,0.2111196517944336,0.6900157928466797
32054,0.22997500002384186,0.1949285864830017,0.5750964283943176
32055,0.10945946723222733,0.2652330994606018,0.6253074407577515
32056,0.05991882085800171,0.550121009349823,0.3899601995944977
32057,0.09857659041881561,0.18865688145160675,0.7127665281295776
32058,0.12019472569227219,0.09278780966997147,0.7870174646377563
32059,0.060020528733730316,0.15524248778820038,0.7847369909286499
32060,0.2398591786623001,0.27956774830818176,0.4805730879306793
32061,0.0986398234963417,0.24871322512626648,0.6526468992233276
32062,0.10005658864974976,0.19844356179237366,0.7014998197555542
32063,0.12492610514163971,0.0807730033993721,0.79430091381073
32064,0.03916064649820328,0.20542019605636597,0.755419135093689
32065,0.20950062572956085,0.06326842308044434,0.727230966091156
32066,0.11022321879863739,0.22425566613674164,0.6655210852622986
32067,0.1672661155462265,0.23068155348300934,0.6020523309707642
32068,0.0777522400021553,0.2620880901813507,0.6601596474647522
32069,0.2006586790084839,0.17985890805721283,0.6194823980331421
32070,0.1148429736495018,0.21514524519443512,0.6700118184089661
32071,0.081097312271595,0.9074561595916748,0.01144656166434288
32072,0.08309828490018845,0.3687540292739868,0.5481476783752441
32073,0.10803266614675522,0.09642235189676285,0.7955449819564819
32074,0.2358587086200714,0.0937165841460228,0.6704246997833252
32075,0.09096658229827881,0.0851372554898262,0.8238961100578308
32076,0.2517232894897461,0.1379784345626831,0.6102982759475708
32077,0.040437135845422745,0.7921810746192932,0.16738180816173553
32078,0.1905364841222763,0.12093481421470642,0.6885287165641785
32079,0.09198825061321259,0.15177962183952332,0.7562321424484253
32080,0.12524333596229553,0.09940700978040695,0.7753496766090393
32081,0.13002213835716248,0.18130941689014435,0.688668429851532
32082,0.026687663048505783,0.30556443333625793,0.6677479147911072
32083,0.0761437937617302,0.2796103358268738,0.6442458629608154
32084,0.11608146131038666,0.1997004896402359,0.6842179894447327
32085,0.09073138236999512,0.20973704755306244,0.6995315551757812
32086,0.07221880555152893,0.22639718651771545,0.7013840079307556
32087,0.013861463405191898,0.4231519103050232,0.5629866123199463
32088,0.0995233878493309,0.08385512232780457,0.8166214823722839
32089,0.15511363744735718,0.058743271976709366,0.7861430644989014
32090,0.5786061882972717,0.42105430364608765,0.0003394733648747206
32091,0.07763321697711945,0.08391166478395462,0.8384551405906677
32092,0.0962342768907547,0.08321027457714081,0.8205554485321045
32093,0.23203977942466736,0.19959113001823425,0.5683690905570984
32094,0.11379265040159225,0.26113513112068176,0.6250722408294678
32095,0.1737697720527649,0.12386997789144516,0.7023602724075317
32096,0.1629388928413391,0.11774592101573944,0.7193151712417603
32097,0.0747806653380394,0.44272592663764954,0.48249346017837524
32098,0.1209583654999733,0.22082439064979553,0.6582172513008118
32099,0.06295493990182877,0.3665042519569397,0.5705408453941345
32100,0.1119789332151413,0.09805187582969666,0.7899692058563232
32101,0.14010661840438843,0.05159834027290344,0.8082950711250305
32102,0.08195667713880539,0.2188621312379837,0.6991811990737915
32103,0.21429957449436188,0.7847344279289246,0.0009659685892984271
32104,0.06802517920732498,0.10381943732500076,0.8281553983688354
32105,0.13521184027194977,0.19387070834636688,0.6709174513816833
32106,0.11762160062789917,0.13534657657146454,0.7470318078994751
32107,0.045823048800230026,0.2834881842136383,0.6706887483596802
32108,0.03469420224428177,0.03766438364982605,0.9276414513587952
32109,0.07480057328939438,0.0944988876581192,0.8307005167007446
32110,0.04077192768454552,0.9590632915496826,0.000164792945724912
32111,0.13830168545246124,0.13872802257537842,0.7229702472686768
32112,0.028073154389858246,0.043413128703832626,0.9285137057304382
32113,0.15603922307491302,0.11115976423025131,0.7328010201454163
32114,0.08918730914592743,0.10495897382497787,0.8058537840843201
32115,0.057216741144657135,0.11513672769069672,0.8276464939117432
32116,0.11334598064422607,0.2560775876045227,0.6305764317512512
32117,0.2595303952693939,0.7301896810531616,0.01027994230389595
32118,0.07116594910621643,0.19842277467250824,0.7304112315177917
32119,0.0916479304432869,0.16698139905929565,0.741370677947998
